postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04013,maricopa_0034-augusta,04013_0041-augusta,precinct,urban,83,41,124,71.0,28.0,26.0,126.0,0.2123893805309734,0.250201126307321,0.329847144006436,0.2075623491552695,0.0353982300884955,0.505229283990346,0.3499597747385358,0.0144810941271118,0.0185036202735317,0.076427996781979,0.5164923572003218,0.4738535800482703,0.0096540627514078,70083.0,0.1327433628318584,1243,1243.0,1243.0
AZ,04,04013,maricopa_0035-augusta-ranch,04013_0042-augusta-ranch,precinct,urban,535,150,685,338.0,170.0,82.0,593.0,0.1910656620021528,0.2524219590958019,0.3657158234660925,0.1907965554359526,0.0185583647122108,0.7380311995696611,0.1317912856374394,0.0069930069930069,0.0182894029047875,0.086336740182894,0.515599784830554,0.4792899408284023,0.0051102743410435,110771.0,0.2455621301775148,3716,3718.0,3718.0
AZ,04,04013,maricopa_0036-aviano,04013_0043-aviano,precinct,urban,697,166,863,374.0,164.0,88.0,630.0,0.1244296972210701,0.2519701368726669,0.4079220240564081,0.2156781418498548,0.1005389718076285,0.652363184079602,0.058457711442786,0.0039386401326699,0.0485074626865671,0.1361940298507462,0.5145107794361525,0.4767827529021559,0.0087064676616915,170344.0,0.4255804311774461,4822,4824.0,4824.0
AZ,04,04013,maricopa_0037-avondale,04013_0045-avondale,precinct,urban,74,33,107,39.0,15.0,28.0,82.0,0.2880750334970969,0.2702099151406878,0.2684234033050469,0.1732916480571683,0.0044642857142857,0.3058035714285714,0.6116071428571429,0.0245535714285714,0.0098214285714285,0.04375,0.5397321428571429,0.4508928571428571,0.009375,49170.0,0.0861607142857142,2239,2240.0,2240.0
AZ,04,04013,maricopa_0038-aztec-springs,04013_0047-aztec-springs,precinct,urban,706,209,915,397.0,230.0,171.0,802.0,0.1587434554973822,0.1951832460732984,0.250261780104712,0.3958115183246073,0.0123224728487886,0.7086466165413534,0.1424394319131161,0.0137844611528822,0.0179615705931495,0.1048454469507101,0.5616123642439432,0.4327485380116959,0.0056390977443609,68031.0,0.1413951545530493,4775,4788.0,4788.0
AZ,04,04013,maricopa_0039-balboa,04013_0048-balboa,precinct,urban,312,111,423,228.0,141.0,71.0,447.0,0.2506589351607802,0.3002108592514496,0.2509225092250922,0.1982076963626779,0.0313405319989465,0.6520937582301817,0.166447195154069,0.0239662891756649,0.0316038978140637,0.094548327627074,0.4756386621016592,0.5190940215959968,0.0052673163023439,91259.0,0.2528311825125098,3794,3797.0,3797.0
AZ,04,04013,maricopa_0040-balsz,04013_0049-balsz,precinct,urban,109,49,158,57.0,46.0,28.0,134.0,0.3516260162601626,0.3473351400180668,0.2131887985546522,0.0878500451671183,0.0151207402392236,0.4218009478672986,0.3430376890092529,0.0871135183931392,0.0462649514782216,0.0866621530128639,0.5091401489505755,0.4793500338524035,0.0115098171970209,48401.0,0.1105845181674565,4428,4431.0,4431.0
AZ,04,04013,maricopa_0041-barnes,04013_0051-barnes,precinct,urban,345,91,436,276.0,94.0,49.0,421.0,0.1398009950248756,0.1935323383084577,0.2945273631840796,0.372139303482587,0.0238687220288413,0.7637991049229239,0.0740924912978617,0.0019890601690701,0.0193933366484336,0.1168572849328692,0.5231228244654401,0.4733963202386872,0.0034808552958727,121575.0,0.339632023868722,2010,2011.0,2011.0
AZ,04,04013,maricopa_0042-bayshore,04013_0053-bayshore,precinct,urban,949,270,1219,680.0,295.0,164.0,1151.0,0.1524018944519621,0.2386671177266576,0.3388024357239513,0.270128552097429,0.0601859678782755,0.6826711749788673,0.1061707523245984,0.0092983939137785,0.040574809805579,0.1010989010989011,0.5122569737954353,0.4816568047337278,0.0060862214708368,138791.0,0.3435333896872358,5912,5915.0,5915.0
AZ,04,04013,maricopa_0043-beardsley,04013_0054-beardsley,precinct,urban,1085,261,1346,710.0,345.0,180.0,1249.0,0.1269874920500318,0.1657833368666525,0.3510705957176171,0.3561585753656985,0.0629370629370629,0.7058698876880695,0.073744437380801,0.003814367450731,0.0483153210425937,0.1053189235007416,0.5070989616444161,0.4861199406653952,0.0067810976901886,132691.0,0.325068870523416,4717,4719.0,4719.0
AZ,04,04013,maricopa_0044-beryl,04013_0056-beryl,precinct,urban,263,93,356,169.0,117.0,51.0,337.0,0.1724137931034483,0.2225705329153605,0.322884012539185,0.2821316614420062,0.0485386221294363,0.6080375782881002,0.2239039665970772,0.0120041753653444,0.028705636743215,0.0788100208768267,0.5208768267223383,0.4728601252609603,0.0062630480167014,87594.0,0.2040709812108559,1914,1916.0,1916.0
AZ,04,04013,maricopa_0045-bethany,04013_0057-bethany,precinct,urban,272,87,359,269.0,102.0,49.0,425.0,0.095038852361028,0.1841004184100418,0.3293484757919904,0.3915122534369396,0.0178997613365155,0.7464200477326969,0.0632458233890214,0.0011933174224343,0.0280429594272076,0.1431980906921241,0.5035799522673031,0.4946300715990454,0.0017899761336515,158999.0,0.3872315035799523,1673,1676.0,1676.0
AZ,04,04013,maricopa_0046-bethany-park,04013_0058-bethany-park,precinct,urban,45,20,65,33.0,19.0,10.0,62.0,0.3699604743083003,0.2411067193675889,0.2498023715415019,0.1391304347826087,0.0126382306477093,0.3143759873617693,0.584518167456556,0.0221169036334913,0.0134281200631911,0.0529225908372827,0.5244865718799369,0.4676145339652449,0.0078988941548183,48196.0,0.0813586097946287,1265,1266.0,1266.0
AZ,04,04013,maricopa_0047-bethune,04013_0059-bethune,precinct,urban,30,8,38,8.0,8.0,16.0,33.0,0.2902115100836203,0.2700442695523856,0.2685686178061977,0.1711756025577963,0.0073673870333988,0.2416502946954813,0.6340864440078585,0.0604125736738703,0.0044204322200392,0.0520628683693516,0.5422396856581533,0.4484282907662082,0.0093320235756385,39931.0,0.0638506876227897,2033,2036.0,2036.0
AZ,04,04013,maricopa_0048-biltmore,04013_0060-biltmore,precinct,urban,493,102,595,430.0,131.0,66.0,633.0,0.0977443609022556,0.1764938662445587,0.3197467352592006,0.4060150375939849,0.0221343873517786,0.7320158102766798,0.0573122529644268,0.0043478260869565,0.0355731225296442,0.1486166007905138,0.5177865612648221,0.4790513833992095,0.0031620553359683,154083.0,0.3984189723320158,2527,2530.0,2530.0
AZ,04,04013,maricopa_0049-biscuit-flat,04013_0061-biscuit-flat,precinct,urban,556,158,714,321.0,123.0,107.0,555.0,0.1498620901011339,0.225865767698437,0.3723567269384002,0.2519154152620288,0.0180815200735519,0.7523751149249157,0.0827459393196445,0.0049034630707937,0.0306466441924609,0.1112473184186331,0.5053631627336806,0.4912657064051486,0.0033711308611707,123792.0,0.2163653079987741,3263,3263.0,3263.0
AZ,04,04013,maricopa_0050-black-canyon,04013_0063-black-canyon,precinct,urban,464,161,625,259.0,147.0,129.0,540.0,0.2598786443688027,0.2659464259286666,0.2505549800207192,0.2236199496818114,0.0164055571977534,0.5285249778303281,0.3038723026899202,0.0409399940880874,0.0211350872007094,0.0891220809932013,0.5313331362695832,0.4599467927874667,0.00872007094295,45064.0,0.0919302394324564,6757,6766.0,6766.0
AZ,04,04013,maricopa_0051-black-gold,04013_0064-black-gold,precinct,urban,858,136,994,586.0,217.0,164.0,970.0,0.0070247933884297,0.0099173553719008,0.1086776859504132,0.8743801652892562,0.0082644628099173,0.8330578512396695,0.0223140495867768,0.0008264462809917,0.0136363636363636,0.1219008264462809,0.5578512396694215,0.4400826446280991,0.0020661157024793,88055.0,0.2954545454545454,2420,2420.0,2420.0
AZ,04,04013,maricopa_0052-blackhawk,04013_0065-blackhawk,precinct,urban,399,118,517,204.0,126.0,101.0,433.0,0.2311358220810166,0.2967963992586709,0.3039449298384961,0.1681228488218162,0.0272631021704605,0.676019057702488,0.1400211752249867,0.0121757543673901,0.0399682371625198,0.1045526733721545,0.5277924827951297,0.4647961884595024,0.0074113287453679,75485.0,0.1844891476971943,3777,3778.0,3778.0
AZ,04,04013,maricopa_0053-bloom,04013_0066-bloom,precinct,urban,299,130,429,150.0,131.0,75.0,359.0,0.1742043551088777,0.1984924623115578,0.3274706867671692,0.2998324958123953,0.0158995815899581,0.7079497907949791,0.1619246861924686,0.004602510460251,0.0163179916317991,0.0933054393305439,0.5217573221757322,0.4757322175732217,0.002510460251046,69096.0,0.1355648535564853,2388,2390.0,2390.0
AZ,04,04013,maricopa_0054-blue-sky,04013_0068-blue-sky,precinct,urban,364,54,418,244.0,77.0,69.0,390.0,0.0098716683119447,0.0197433366238894,0.1332675222112537,0.8371174728529122,0.0147347740667976,0.8143418467583498,0.0314341846758349,0.0,0.0157170923379174,0.1237721021611002,0.5589390962671905,0.4381139489194499,0.0029469548133595,87921.0,0.2917485265225933,1013,1018.0,1018.0
AZ,04,04013,maricopa_0055-bluebird,04013_0069-bluebird,precinct,urban,577,258,835,365.0,199.0,163.0,734.0,0.1853377265238879,0.2817133443163097,0.3074135090609555,0.2255354200988467,0.0266710569641093,0.6473493579189991,0.172044781033915,0.0125123477115574,0.0401712216002634,0.1012512347711557,0.5200856108001317,0.4741521238063879,0.0057622653934804,71174.0,0.1852156733618702,6070,6074.0,6074.0
AZ,04,04013,maricopa_0056-bluefield,04013_0070-bluefield,precinct,urban,453,172,625,251.0,154.0,134.0,545.0,0.1639624252775405,0.2709934528892684,0.3356105892399658,0.2294335325932251,0.0147853284048905,0.6804094398635201,0.1663349445550185,0.0062553312482229,0.0341199886266704,0.0980949673016775,0.5191924936025021,0.4785328404890531,0.0022746659084446,81290.0,0.2050042649985783,3513,3517.0,3517.0
AZ,04,04013,maricopa_0057-bonanza,04013_0073-bonanza,precinct,urban,557,105,662,385.0,139.0,152.0,677.0,0.0133481646273637,0.0272525027808676,0.1407119021134594,0.8186874304783093,0.0099778270509977,0.8159645232815964,0.0310421286031042,0.0005543237250554,0.0121951219512195,0.1302660753880266,0.5626385809312638,0.4368070953436807,0.0005543237250554,66733.0,0.2771618625277162,1798,1804.0,1804.0
AZ,04,04013,maricopa_0058-bonsall-park,04013_0074-bonsall-park,precinct,urban,33,9,42,10.0,14.0,13.0,37.0,0.3448589626933576,0.2820746132848044,0.2556869881710646,0.1173794358507734,0.0145586897179253,0.383985441310282,0.464968152866242,0.0755232029117379,0.0172884440400363,0.0436760691537761,0.5395814376706096,0.4422202001819836,0.0181983621474067,30728.0,0.0354868061874431,1099,1099.0,1099.0
AZ,04,04013,maricopa_0059-brewer,04013_0077-brewer,precinct,urban,574,171,745,403.0,169.0,119.0,697.0,0.2106749505789325,0.2352442812764755,0.3072578367692742,0.2468229313753177,0.0183460344340954,0.7067456957380751,0.1298334744566751,0.0141123341800733,0.0285069150437482,0.1024555461473327,0.519051651143099,0.4753034151848715,0.0056449336720293,100297.0,0.2130962461191081,3541,3543.0,3543.0
AZ,04,04013,maricopa_0060-bronco,04013_0078-bronco,precinct,urban,832,169,1001,641.0,193.0,100.0,948.0,0.1354925775978407,0.1406207827260459,0.3862348178137652,0.3376518218623481,0.0399137001078748,0.7305825242718447,0.0382955771305285,0.0013484358144552,0.0439590075512405,0.1459007551240561,0.5083603020496225,0.4875943905070118,0.0040453074433656,169135.0,0.4066882416396979,3705,3708.0,3708.0
AZ,04,04013,maricopa_0061-brooks-farm,04013_0079-brooks-farm,precinct,urban,1128,360,1488,659.0,391.0,149.0,1209.0,0.1669152744630071,0.2400059665871121,0.4167661097852028,0.1763126491646778,0.0509915014164305,0.7053824362606232,0.1104815864022662,0.0101386611003429,0.0295213955568808,0.093484419263456,0.4976889816609512,0.4954525123005814,0.0068585060384672,146073.0,0.3065454003280155,6704,6707.0,6707.0
AZ,04,04013,maricopa_0062-buckeye,04013_0080-buckeye,precinct,urban,232,64,296,115.0,70.0,63.0,251.0,0.2287784679089027,0.2396480331262939,0.2986542443064182,0.2329192546583851,0.007759958613554,0.5064666321779617,0.4086911536471805,0.0175892395240558,0.0093119503362648,0.0501810657009829,0.5049146404552509,0.4878427315054319,0.0072426280393171,63151.0,0.1055354371443352,1932,1933.0,1933.0
AZ,04,04013,maricopa_0063-buckley,04013_0081-buckley,precinct,urban,195,71,266,139.0,82.0,69.0,293.0,0.2496612466124661,0.2516937669376693,0.2754065040650406,0.2232384823848238,0.0368741542625169,0.5429634641407307,0.3031123139377537,0.0175913396481732,0.0186062246278755,0.0808525033829499,0.4891745602165088,0.5027063599458728,0.0081190798376184,60332.0,0.1234776725304465,2952,2956.0,2956.0
AZ,04,04013,maricopa_0064-buffalo-ridge,04013_0082-buffalo-ridge,precinct,urban,470,186,656,370.0,170.0,105.0,649.0,0.1536597188560349,0.2486669898206495,0.342462433349491,0.2552108579738245,0.0215600775193798,0.7148740310077519,0.1027131782945736,0.0082364341085271,0.0399709302325581,0.1126453488372093,0.5273740310077519,0.4663275193798449,0.0062984496124031,92951.0,0.2667151162790697,4126,4128.0,4128.0
AZ,04,04013,maricopa_0065-bullard,04013_0083-bullard,precinct,urban,23,11,34,10.0,5.0,10.0,25.0,0.2485207100591716,0.2189349112426035,0.3136094674556213,0.2189349112426035,0.0059171597633136,0.6568047337278107,0.2544378698224852,0.0177514792899408,0.0118343195266272,0.0532544378698224,0.5207100591715976,0.4792899408284023,0.0,69766.0,0.0532544378698224,169,169.0,169.0
AZ,04,04013,maricopa_0066-bullmoose,04013_0084-bullmoose,precinct,urban,318,124,442,258.0,126.0,48.0,437.0,0.117846750727449,0.2332686711930165,0.3011639185257032,0.3477206595538312,0.0387221684414327,0.7410454985479187,0.1147144240077444,0.0033881897386253,0.015488867376573,0.0866408518877057,0.5203291384317522,0.4748305905130687,0.004840271055179,113197.0,0.318973862536302,2062,2066.0,2066.0
AZ,04,04013,maricopa_0067-bunker-peak,04013_0085-bunker-peak,precinct,urban,69,24,93,40.0,16.0,9.0,65.0,0.169921875,0.208984375,0.314453125,0.306640625,0.001953125,0.626953125,0.298828125,0.0,0.00390625,0.068359375,0.5078125,0.48828125,0.00390625,59390.0,0.12890625,512,512.0,512.0
AZ,04,04013,maricopa_0068-burgess,04013_0086-burgess,precinct,urban,95,34,129,43.0,30.0,48.0,122.0,0.2436678422571337,0.2722026290477717,0.2901571016351394,0.1939724270599551,0.0201535508637236,0.2875879718490083,0.581573896353167,0.0441458733205374,0.0172744721689059,0.0492642354446577,0.5351887396033269,0.4584133077415227,0.0063979526551503,63443.0,0.1046065259117082,3119,3126.0,3126.0
AZ,04,04013,maricopa_0069-butler,04013_0087-butler,precinct,urban,644,240,884,415.0,223.0,168.0,811.0,0.2349032071655591,0.2523837041317538,0.2892227679861311,0.2234903207165559,0.0417449082767586,0.5265058500650007,0.279214213491261,0.0405893398815542,0.0286003177813086,0.0833453705041167,0.5254947277191969,0.466849631662574,0.007655640618229,64557.0,0.1343348259425104,6922,6923.0,6923.0
AZ,04,04013,maricopa_0070-cactus-glen,04013_0088-cactus-glen,precinct,urban,620,110,730,451.0,190.0,88.0,732.0,0.1127952062037363,0.1505111032781106,0.3260486429326754,0.4106450475854776,0.029225352112676,0.7559859154929578,0.0415492957746478,0.0024647887323943,0.0355633802816901,0.1352112676056338,0.5232394366197183,0.4725352112676056,0.004225352112676,161543.0,0.3830985915492957,2837,2840.0,2840.0
AZ,04,04013,maricopa_0071-cairo,04013_0090-cairo,precinct,urban,242,90,332,199.0,92.0,31.0,330.0,0.2445005409304003,0.2545979084024522,0.2614496934727732,0.2394518571943743,0.0320836337418889,0.7083633741888969,0.1167988464311463,0.0043258832011535,0.0216294160057678,0.1167988464311463,0.4650324441240086,0.5313626532083634,0.0036049026676279,111246.0,0.293439077144917,2773,2774.0,2774.0
AZ,04,04013,maricopa_0072-calavar,04013_0091-calavar,precinct,urban,222,95,317,152.0,62.0,68.0,283.0,0.1505441354292624,0.2230955259975816,0.2847642079806529,0.341596130592503,0.0138470800722456,0.7074051776038531,0.1408789885611077,0.0138470800722456,0.0168573148705599,0.1071643588199879,0.5574954846478025,0.4388922335942203,0.0036122817579771,73478.0,0.1902468392534617,1654,1661.0,1661.0
AZ,04,04013,maricopa_0073-calaveros,04013_0092-calaveros,precinct,urban,258,71,329,259.0,94.0,31.0,385.0,0.1128608923884514,0.1725721784776903,0.3576115485564304,0.3569553805774278,0.0157480314960629,0.7749343832020997,0.0577427821522309,0.0013123359580052,0.0170603674540682,0.1332020997375328,0.5045931758530183,0.4940944881889764,0.0013123359580052,153669.0,0.4625984251968504,1524,1524.0,1524.0
AZ,04,04013,maricopa_0074-calypso,04013_0093-calypso,precinct,urban,632,169,801,392.0,168.0,183.0,753.0,0.0623115577889447,0.0981574539363484,0.2174204355108877,0.6221105527638191,0.0110146862483311,0.767022696929239,0.0984646194926568,0.0023364485981308,0.0106809078771695,0.1104806408544726,0.5737650200267023,0.4218958611481976,0.0043391188251001,71197.0,0.1799065420560747,2985,2996.0,2996.0
AZ,04,04013,maricopa_0075-cambridge,04013_0094-cambridge,precinct,urban,12,5,17,11.0,4.0,8.0,23.0,0.3772290809327846,0.3045267489711934,0.2304526748971193,0.0877914951989026,0.0041152263374485,0.3840877914951989,0.5102880658436214,0.0192043895747599,0.0109739368998628,0.0713305898491083,0.5198902606310014,0.4705075445816186,0.0096021947873799,28132.0,0.0699588477366255,729,729.0,729.0
AZ,04,04013,maricopa_0076-camelot,04013_0095-camelot,precinct,urban,806,181,987,684.0,291.0,90.0,1079.0,0.1716402551965425,0.156204980448652,0.4564725252109488,0.2156822391438567,0.0752312435765673,0.6964028776978417,0.0848920863309352,0.0092497430626927,0.0277492291880781,0.1064748201438848,0.4968139773895169,0.4959917780061665,0.0071942446043165,171027.0,0.4384378211716341,4859,4865.0,4865.0
AZ,04,04013,maricopa_0077-cameo,04013_0096-cameo,precinct,urban,868,220,1088,597.0,268.0,204.0,1077.0,0.0148722922728742,0.0248949240219851,0.1810539928871645,0.779178790817976,0.0074265418146593,0.8288666451404585,0.0432676783984501,0.0009686793671294,0.0119470455279302,0.1075234097513723,0.5566677429770746,0.4423635776557959,0.0009686793671294,63852.0,0.2273167581530513,3093,3097.0,3097.0
AZ,04,04013,maricopa_0078-campbell,04013_0097-campbell,precinct,urban,761,217,978,518.0,214.0,95.0,832.0,0.1932114882506527,0.2415143603133159,0.3751958224543081,0.1900783289817232,0.0294808244195147,0.765979650404383,0.096008348552048,0.0018262457605009,0.0226976258805113,0.084007304983042,0.5050873989042526,0.4902165405687451,0.0046960605270023,134634.0,0.3222019306026611,3830,3833.0,3833.0
AZ,04,04013,maricopa_0079-campbell-park,04013_0098-campbell-park,precinct,urban,178,64,242,157.0,55.0,29.0,245.0,0.1990927419354838,0.2883064516129032,0.3623991935483871,0.1502016129032258,0.1037783375314861,0.6040302267002519,0.1173803526448362,0.0120906801007556,0.0549118387909319,0.107808564231738,0.5083123425692695,0.4856423173803526,0.0060453400503778,135043.0,0.3304785894206549,1984,1985.0,1985.0
AZ,04,04013,maricopa_0080-candlelight,04013_0099-candlelight,precinct,urban,1082,366,1448,752.0,527.0,153.0,1442.0,0.1632355999168226,0.2518195050946142,0.2981908920773549,0.2867540029112082,0.0207770621234157,0.799501350509038,0.0889258258882194,0.0012466237274049,0.0170371909412009,0.0725119468107209,0.501350509038022,0.4955329316434656,0.0031165593185123,118335.0,0.2557656347392478,4809,4813.0,4813.0
AZ,04,04013,maricopa_0081-canterbury,04013_0100-canterbury,precinct,urban,517,206,723,453.0,167.0,66.0,692.0,0.1024930747922437,0.2018698060941828,0.3334487534626039,0.3621883656509695,0.0197231833910034,0.7619377162629758,0.0820069204152249,0.0038062283737024,0.0249134948096885,0.1076124567474048,0.5197231833910034,0.4778546712802768,0.0024221453287197,124490.0,0.3570934256055363,2888,2890.0,2890.0
